output	dr_1	dr_2	dr_3	dr_4	dr_5	dr_6	dr_7	dr_8	th
1.55020000e+03	6.42000000e-04	1.46000000e-03	4.89500000e-03	2.24100000e-03	2.67000000e-03	1.67100000e-03	1.21800000e-03	2.10300000e-03	1.39000000e-03
1.55025000e+03	6.90000000e-04	1.54300000e-03	5.68200000e-03	2.30700000e-03	2.76200000e-03	1.61700000e-03	1.12000000e-03	1.79900000e-03	1.18500000e-03
1.55030000e+03	7.80000000e-04	1.89500000e-03	6.71800000e-03	2.46300000e-03	2.80200000e-03	1.44200000e-03	9.46000000e-04	1.16300000e-03	6.66000000e-04
1.55035000e+03	8.80000000e-04	2.25300000e-03	7.82200000e-03	2.46900000e-03	2.52400000e-03	1.17200000e-03	7.46000000e-04	7.02000000e-04	4.30000000e-04
1.55040000e+03	1.00600000e-03	2.71200000e-03	9.01200000e-03	2.39000000e-03	2.01800000e-03	8.72000000e-04	5.68000000e-04	4.23000000e-04	2.97000000e-04
1.55045000e+03	1.13200000e-03	3.22400000e-03	9.81100000e-03	2.17900000e-03	1.43000000e-03	6.13000000e-04	4.16000000e-04	2.80000000e-04	2.27000000e-04
1.55050000e+03	1.29200000e-03	3.90500000e-03	1.02080000e-02	1.83000000e-03	9.82000000e-04	4.16000000e-04	3.04000000e-04	2.14000000e-04	1.94000000e-04
1.55055000e+03	1.63300000e-03	5.14100000e-03	9.50300000e-03	9.26000000e-04	5.50000000e-04	2.88000000e-04	2.36000000e-04	1.79000000e-04	1.77000000e-04
1.55060000e+03	1.72400000e-03	5.53100000e-03	9.28900000e-03	9.58000000e-04	4.21000000e-04	2.22000000e-04	2.03000000e-04	1.78000000e-04	1.76000000e-04
1.55065000e+03	2.12300000e-03	6.42600000e-03	8.45700000e-03	7.18000000e-04	2.70000000e-04	1.97000000e-04	1.89000000e-04	1.76000000e-04	1.75000000e-04
1.55070000e+03	2.57200000e-03	7.61800000e-03	7.22800000e-03	5.78000000e-04	2.23000000e-04	1.86000000e-04	1.82000000e-04	1.74000000e-04	1.74000000e-04
1.55075000e+03	3.07600000e-03	8.62300000e-03	5.63800000e-03	4.81000000e-04	2.03000000e-04	1.81000000e-04	1.79000000e-04	1.74000000e-04	1.75000000e-04
1.55080000e+03	3.72500000e-03	9.46700000e-03	4.21100000e-03	4.01000000e-04	1.92000000e-04	1.78000000e-04	1.78000000e-04	1.73000000e-04	1.74000000e-04
1.55085000e+03	4.53900000e-03	1.00340000e-02	3.11300000e-03	3.39000000e-04	1.85000000e-04	1.77000000e-04	1.77000000e-04	1.74000000e-04	1.74000000e-04
1.55090000e+03	5.85600000e-03	9.68400000e-03	2.12600000e-03	2.64000000e-04	1.80000000e-04	1.76000000e-04	1.76000000e-04	1.73000000e-04	1.74000000e-04
1.55095000e+03	6.70100000e-03	9.58100000e-03	1.62000000e-03	2.62000000e-04	1.79000000e-04	1.75000000e-04	1.76000000e-04	1.73000000e-04	1.74000000e-04
1.55100000e+03	8.06100000e-03	8.49400000e-03	1.03000000e-03	2.30000000e-04	1.78000000e-04	1.75000000e-04	1.76000000e-04	1.73000000e-04	1.74000000e-04
1.55105000e+03	9.50800000e-03	7.29800000e-03	8.13000000e-04	2.19000000e-04	1.78000000e-04	1.75000000e-04	1.76000000e-04	1.73000000e-04	1.74000000e-04
1.55110000e+03	1.11900000e-02	5.85200000e-03	6.72000000e-04	2.15000000e-04	1.77000000e-04	1.75000000e-04	1.76000000e-04	1.73000000e-04	1.74000000e-04
1.55115000e+03	1.32190000e-02	4.61300000e-03	5.65000000e-04	2.15000000e-04	1.77000000e-04	1.75000000e-04	1.76000000e-04	1.73000000e-04	1.74000000e-04
1.55120000e+03	1.49770000e-02	3.33200000e-03	4.41000000e-04	2.13000000e-04	1.77000000e-04	1.75000000e-04	1.75000000e-04	1.73000000e-04	1.74000000e-04
1.55125000e+03	1.67800000e-02	2.00200000e-03	2.87000000e-04	2.01000000e-04	1.78000000e-04	1.75000000e-04	1.76000000e-04	1.73000000e-04	1.73000000e-04
1.55130000e+03	1.69230000e-02	1.32000000e-03	2.69000000e-04	1.97000000e-04	1.77000000e-04	1.75000000e-04	1.76000000e-04	1.73000000e-04	1.74000000e-04
1.55135000e+03	1.76360000e-02	7.48000000e-04	2.14000000e-04	1.91000000e-04	1.77000000e-04	1.76000000e-04	1.75000000e-04	1.73000000e-04	1.74000000e-04
1.55140000e+03	1.80860000e-02	4.50000000e-04	1.93000000e-04	1.84000000e-04	1.76000000e-04	1.75000000e-04	1.75000000e-04	1.73000000e-04	1.74000000e-04
1.55145000e+03	1.81900000e-02	2.82000000e-04	1.82000000e-04	1.79000000e-04	1.76000000e-04	1.75000000e-04	1.75000000e-04	1.73000000e-04	1.74000000e-04
1.55150000e+03	1.79340000e-02	2.07000000e-04	1.78000000e-04	1.77000000e-04	1.76000000e-04	1.75000000e-04	1.75000000e-04	1.73000000e-04	1.73000000e-04
1.55155000e+03	1.80210000e-02	1.88000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.75000000e-04	1.75000000e-04	1.73000000e-04	1.74000000e-04
1.55160000e+03	1.80080000e-02	1.93000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.75000000e-04	1.76000000e-04	1.73000000e-04	1.75000000e-04
1.55165000e+03	1.79580000e-02	1.98000000e-04	1.77000000e-04	1.78000000e-04	1.76000000e-04	1.76000000e-04	1.75000000e-04	1.73000000e-04	1.76000000e-04
1.55170000e+03	1.77130000e-02	2.18000000e-04	1.81000000e-04	1.83000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.73000000e-04	1.81000000e-04
1.55175000e+03	1.71620000e-02	2.57000000e-04	1.87000000e-04	1.95000000e-04	1.81000000e-04	1.82000000e-04	1.79000000e-04	1.75000000e-04	2.03000000e-04
1.55180000e+03	1.66900000e-02	3.23000000e-04	2.00000000e-04	2.19000000e-04	1.89000000e-04	1.90000000e-04	1.85000000e-04	1.76000000e-04	2.72000000e-04
1.55185000e+03	1.61550000e-02	4.45000000e-04	2.29000000e-04	2.69000000e-04	2.09000000e-04	2.12000000e-04	2.02000000e-04	1.84000000e-04	4.95000000e-04
1.55190000e+03	1.52040000e-02	5.87000000e-04	2.69000000e-04	3.37000000e-04	2.38000000e-04	2.46000000e-04	2.28000000e-04	1.96000000e-04	9.26000000e-04
1.55195000e+03	1.40180000e-02	7.19000000e-04	3.11000000e-04	4.12000000e-04	2.64000000e-04	2.90000000e-04	2.62000000e-04	2.11000000e-04	1.81700000e-03
1.55200000e+03	1.25590000e-02	8.58000000e-04	3.56000000e-04	4.85000000e-04	3.04000000e-04	3.36000000e-04	2.99000000e-04	2.28000000e-04	2.65100000e-03
1.55205000e+03	1.10750000e-02	9.29000000e-04	3.97000000e-04	5.49000000e-04	3.40000000e-04	3.80000000e-04	3.37000000e-04	2.47000000e-04	3.95400000e-03
1.55210000e+03	9.50200000e-03	9.56000000e-04	4.22000000e-04	6.01000000e-04	3.70000000e-04	4.18000000e-04	3.73000000e-04	2.65000000e-04	5.58000000e-03
1.55215000e+03	7.99700000e-03	9.59000000e-04	4.40000000e-04	6.33000000e-04	3.92000000e-04	4.38000000e-04	3.99000000e-04	2.78000000e-04	7.15500000e-03
1.55220000e+03	6.51300000e-03	9.16000000e-04	4.45000000e-04	6.19000000e-04	4.00000000e-04	4.38000000e-04	4.06000000e-04	2.79000000e-04	8.27800000e-03
1.55225000e+03	5.53600000e-03	8.93000000e-04	4.45000000e-04	6.05000000e-04	4.01000000e-04	4.37000000e-04	4.03000000e-04	2.86000000e-04	9.84500000e-03
1.55230000e+03	3.84000000e-03	8.08000000e-04	4.32000000e-04	5.75000000e-04	3.95000000e-04	4.38000000e-04	4.05000000e-04	2.89000000e-04	1.25500000e-02
1.55235000e+03	3.71200000e-03	7.74000000e-04	4.27000000e-04	5.72000000e-04	3.91000000e-04	4.32000000e-04	4.00000000e-04	2.92000000e-04	1.28840000e-02
1.55240000e+03	3.13600000e-03	7.03000000e-04	4.08000000e-04	5.48000000e-04	3.75000000e-04	4.18000000e-04	3.94000000e-04	2.89000000e-04	1.41760000e-02
1.55245000e+03	2.61900000e-03	6.56000000e-04	3.95000000e-04	5.26000000e-04	3.57000000e-04	4.02000000e-04	3.81000000e-04	2.85000000e-04	1.51050000e-02
1.55250000e+03	2.22200000e-03	6.08000000e-04	3.77000000e-04	4.98000000e-04	3.46000000e-04	3.86000000e-04	3.66000000e-04	2.79000000e-04	1.58010000e-02
1.55255000e+03	1.87500000e-03	5.63000000e-04	3.63000000e-04	4.68000000e-04	3.34000000e-04	3.69000000e-04	3.50000000e-04	2.72000000e-04	1.66440000e-02
1.55260000e+03	1.58700000e-03	5.17000000e-04	3.48000000e-04	4.40000000e-04	3.23000000e-04	3.53000000e-04	3.37000000e-04	2.66000000e-04	1.73560000e-02
1.55265000e+03	1.34800000e-03	4.75000000e-04	3.34000000e-04	4.15000000e-04	3.16000000e-04	3.39000000e-04	3.25000000e-04	2.61000000e-04	1.77310000e-02
1.55270000e+03	1.16200000e-03	4.35000000e-04	3.20000000e-04	3.90000000e-04	3.01000000e-04	3.22000000e-04	3.12000000e-04	2.54000000e-04	1.79390000e-02
1.55275000e+03	1.05300000e-03	4.18000000e-04	3.11000000e-04	3.78000000e-04	2.92000000e-04	3.10000000e-04	3.03000000e-04	2.51000000e-04	1.87040000e-02
1.55280000e+03	9.27000000e-04	3.91000000e-04	3.00000000e-04	3.58000000e-04	2.83000000e-04	2.97000000e-04	2.91000000e-04	2.46000000e-04	1.91560000e-02
1.55285000e+03	8.13000000e-04	3.65000000e-04	2.87000000e-04	3.39000000e-04	2.73000000e-04	2.86000000e-04	2.81000000e-04	2.42000000e-04	1.93630000e-02
1.55290000e+03	7.16000000e-04	3.42000000e-04	2.77000000e-04	3.23000000e-04	2.63000000e-04	2.74000000e-04	2.71000000e-04	2.35000000e-04	1.92150000e-02
1.55295000e+03	6.50000000e-04	3.28000000e-04	2.70000000e-04	3.11000000e-04	2.58000000e-04	2.67000000e-04	2.64000000e-04	2.32000000e-04	1.98270000e-02
1.55300000e+03	5.94000000e-04	3.16000000e-04	2.63000000e-04	3.02000000e-04	2.52000000e-04	2.61000000e-04	2.58000000e-04	2.29000000e-04	1.99710000e-02
1.55305000e+03	5.34000000e-04	3.02000000e-04	2.56000000e-04	2.89000000e-04	2.45000000e-04	2.54000000e-04	2.49000000e-04	2.24000000e-04	1.97390000e-02
1.55310000e+03	4.91000000e-04	2.90000000e-04	2.51000000e-04	2.83000000e-04	2.39000000e-04	2.48000000e-04	2.43000000e-04	2.20000000e-04	2.03760000e-02
1.55315000e+03	4.54000000e-04	2.78000000e-04	2.45000000e-04	2.73000000e-04	2.34000000e-04	2.42000000e-04	2.38000000e-04	2.16000000e-04	2.04430000e-02
1.55320000e+03	4.23000000e-04	2.69000000e-04	2.40000000e-04	2.62000000e-04	2.29000000e-04	2.36000000e-04	2.34000000e-04	2.13000000e-04	2.04300000e-02
1.55325000e+03	3.94000000e-04	2.58000000e-04	2.34000000e-04	2.53000000e-04	2.23000000e-04	2.30000000e-04	2.28000000e-04	2.11000000e-04	1.99230000e-02
1.55330000e+03	3.72000000e-04	2.50000000e-04	2.30000000e-04	2.47000000e-04	2.19000000e-04	2.25000000e-04	2.24000000e-04	2.10000000e-04	2.03520000e-02
1.55335000e+03	3.52000000e-04	2.43000000e-04	2.25000000e-04	2.42000000e-04	2.15000000e-04	2.20000000e-04	2.20000000e-04	2.07000000e-04	2.02080000e-02
1.55340000e+03	3.30000000e-04	2.37000000e-04	2.22000000e-04	2.37000000e-04	2.12000000e-04	2.17000000e-04	2.16000000e-04	2.04000000e-04	2.02230000e-02
1.55345000e+03	3.08000000e-04	2.33000000e-04	2.19000000e-04	2.33000000e-04	2.11000000e-04	2.14000000e-04	2.13000000e-04	2.02000000e-04	2.02640000e-02
1.55350000e+03	2.92000000e-04	2.29000000e-04	2.17000000e-04	2.28000000e-04	2.08000000e-04	2.12000000e-04	2.11000000e-04	2.00000000e-04	2.03210000e-02
1.55355000e+03	2.83000000e-04	2.25000000e-04	2.13000000e-04	2.22000000e-04	2.05000000e-04	2.09000000e-04	2.07000000e-04	1.99000000e-04	2.01310000e-02
1.55360000e+03	2.75000000e-04	2.20000000e-04	2.10000000e-04	2.18000000e-04	2.05000000e-04	2.06000000e-04	2.04000000e-04	1.96000000e-04	1.99440000e-02
1.55365000e+03	2.65000000e-04	2.16000000e-04	2.08000000e-04	2.16000000e-04	2.02000000e-04	2.04000000e-04	2.03000000e-04	1.95000000e-04	2.01210000e-02
1.55370000e+03	2.52000000e-04	2.13000000e-04	2.05000000e-04	2.13000000e-04	2.00000000e-04	2.02000000e-04	2.02000000e-04	1.94000000e-04	2.02170000e-02
1.55375000e+03	2.43000000e-04	2.10000000e-04	2.04000000e-04	2.10000000e-04	1.99000000e-04	2.01000000e-04	1.99000000e-04	1.93000000e-04	2.01000000e-02
1.55380000e+03	2.39000000e-04	2.06000000e-04	2.02000000e-04	2.09000000e-04	1.98000000e-04	1.99000000e-04	1.97000000e-04	1.92000000e-04	2.01270000e-02
1.55385000e+03	2.36000000e-04	2.05000000e-04	2.00000000e-04	2.07000000e-04	1.96000000e-04	1.97000000e-04	1.96000000e-04	1.91000000e-04	2.00790000e-02
1.55390000e+03	2.31000000e-04	2.03000000e-04	1.99000000e-04	2.05000000e-04	1.94000000e-04	1.96000000e-04	1.95000000e-04	1.89000000e-04	2.02000000e-02
1.55395000e+03	2.27000000e-04	2.01000000e-04	1.97000000e-04	2.04000000e-04	1.93000000e-04	1.95000000e-04	1.94000000e-04	1.90000000e-04	2.04830000e-02
1.55400000e+03	2.22000000e-04	2.01000000e-04	1.96000000e-04	2.02000000e-04	1.93000000e-04	1.93000000e-04	1.92000000e-04	1.88000000e-04	2.07020000e-02
1.55405000e+03	2.16000000e-04	1.99000000e-04	1.95000000e-04	2.00000000e-04	1.92000000e-04	1.92000000e-04	1.91000000e-04	1.87000000e-04	2.05420000e-02
1.55410000e+03	2.12000000e-04	1.98000000e-04	1.94000000e-04	1.98000000e-04	1.90000000e-04	1.91000000e-04	1.91000000e-04	1.86000000e-04	2.05450000e-02
1.55415000e+03	2.09000000e-04	1.96000000e-04	1.92000000e-04	1.97000000e-04	1.89000000e-04	1.90000000e-04	1.90000000e-04	1.86000000e-04	2.08590000e-02
1.55420000e+03	2.06000000e-04	1.95000000e-04	1.91000000e-04	1.96000000e-04	1.88000000e-04	1.89000000e-04	1.89000000e-04	1.85000000e-04	2.08180000e-02
1.55425000e+03	2.05000000e-04	1.93000000e-04	1.92000000e-04	1.95000000e-04	1.87000000e-04	1.88000000e-04	1.88000000e-04	1.85000000e-04	2.10310000e-02
1.55430000e+03	2.02000000e-04	1.92000000e-04	1.90000000e-04	1.94000000e-04	1.86000000e-04	1.87000000e-04	1.87000000e-04	1.84000000e-04	2.11410000e-02
1.55435000e+03	2.00000000e-04	1.91000000e-04	1.89000000e-04	1.93000000e-04	1.86000000e-04	1.86000000e-04	1.86000000e-04	1.83000000e-04	2.10290000e-02
1.55440000e+03	2.00000000e-04	1.90000000e-04	1.89000000e-04	1.91000000e-04	1.86000000e-04	1.85000000e-04	1.86000000e-04	1.83000000e-04	2.11780000e-02
1.55445000e+03	2.01000000e-04	1.89000000e-04	1.88000000e-04	1.91000000e-04	1.85000000e-04	1.85000000e-04	1.85000000e-04	1.83000000e-04	2.11270000e-02
1.55450000e+03	1.98000000e-04	1.89000000e-04	1.88000000e-04	1.91000000e-04	1.85000000e-04	1.85000000e-04	1.85000000e-04	1.83000000e-04	2.14910000e-02
1.55455000e+03	1.94000000e-04	1.88000000e-04	1.87000000e-04	1.91000000e-04	1.84000000e-04	1.84000000e-04	1.85000000e-04	1.82000000e-04	2.11220000e-02
1.55460000e+03	1.91000000e-04	1.88000000e-04	1.86000000e-04	1.89000000e-04	1.85000000e-04	1.84000000e-04	1.84000000e-04	1.81000000e-04	2.14790000e-02
1.55465000e+03	1.90000000e-04	1.87000000e-04	1.86000000e-04	1.89000000e-04	1.83000000e-04	1.84000000e-04	1.84000000e-04	1.81000000e-04	2.13650000e-02
1.55470000e+03	1.91000000e-04	1.86000000e-04	1.85000000e-04	1.87000000e-04	1.83000000e-04	1.83000000e-04	1.83000000e-04	1.82000000e-04	2.13620000e-02
1.55475000e+03	1.90000000e-04	1.85000000e-04	1.85000000e-04	1.87000000e-04	1.83000000e-04	1.83000000e-04	1.83000000e-04	1.81000000e-04	2.11630000e-02
1.55480000e+03	1.90000000e-04	1.84000000e-04	1.84000000e-04	1.86000000e-04	1.83000000e-04	1.82000000e-04	1.83000000e-04	1.80000000e-04	2.07860000e-02
1.55485000e+03	1.89000000e-04	1.84000000e-04	1.84000000e-04	1.85000000e-04	1.82000000e-04	1.82000000e-04	1.82000000e-04	1.80000000e-04	2.13030000e-02
1.55490000e+03	1.88000000e-04	1.84000000e-04	1.84000000e-04	1.85000000e-04	1.81000000e-04	1.81000000e-04	1.82000000e-04	1.80000000e-04	2.14150000e-02
1.55495000e+03	1.87000000e-04	1.83000000e-04	1.84000000e-04	1.84000000e-04	1.81000000e-04	1.81000000e-04	1.81000000e-04	1.80000000e-04	2.10120000e-02
1.55500000e+03	1.87000000e-04	1.83000000e-04	1.83000000e-04	1.83000000e-04	1.81000000e-04	1.81000000e-04	1.81000000e-04	1.80000000e-04	2.06030000e-02
1.55505000e+03	1.88000000e-04	1.83000000e-04	1.83000000e-04	1.83000000e-04	1.81000000e-04	1.80000000e-04	1.81000000e-04	1.79000000e-04	2.09670000e-02
1.55510000e+03	1.88000000e-04	1.84000000e-04	1.83000000e-04	1.83000000e-04	1.80000000e-04	1.80000000e-04	1.81000000e-04	1.79000000e-04	2.07660000e-02
1.55515000e+03	1.86000000e-04	1.83000000e-04	1.82000000e-04	1.82000000e-04	1.80000000e-04	1.80000000e-04	1.80000000e-04	1.79000000e-04	2.06120000e-02
1.55520000e+03	1.84000000e-04	1.82000000e-04	1.82000000e-04	1.82000000e-04	1.80000000e-04	1.80000000e-04	1.80000000e-04	1.78000000e-04	2.06340000e-02
1.55525000e+03	1.84000000e-04	1.81000000e-04	1.82000000e-04	1.82000000e-04	1.79000000e-04	1.80000000e-04	1.80000000e-04	1.78000000e-04	2.04940000e-02
1.55530000e+03	1.85000000e-04	1.81000000e-04	1.82000000e-04	1.82000000e-04	1.80000000e-04	1.79000000e-04	1.80000000e-04	1.78000000e-04	2.02890000e-02
1.55535000e+03	1.84000000e-04	1.81000000e-04	1.81000000e-04	1.81000000e-04	1.80000000e-04	1.80000000e-04	1.80000000e-04	1.78000000e-04	2.02670000e-02
1.55540000e+03	1.82000000e-04	1.81000000e-04	1.81000000e-04	1.81000000e-04	1.80000000e-04	1.79000000e-04	1.80000000e-04	1.77000000e-04	2.03250000e-02
1.55545000e+03	1.81000000e-04	1.81000000e-04	1.81000000e-04	1.81000000e-04	1.79000000e-04	1.79000000e-04	1.79000000e-04	1.77000000e-04	1.97820000e-02
1.55550000e+03	1.82000000e-04	1.80000000e-04	1.81000000e-04	1.81000000e-04	1.79000000e-04	1.79000000e-04	1.79000000e-04	1.77000000e-04	2.01080000e-02
1.55555000e+03	1.84000000e-04	1.81000000e-04	1.80000000e-04	1.80000000e-04	1.79000000e-04	1.79000000e-04	1.79000000e-04	1.77000000e-04	2.00990000e-02
1.55560000e+03	1.84000000e-04	1.81000000e-04	1.81000000e-04	1.80000000e-04	1.78000000e-04	1.79000000e-04	1.79000000e-04	1.77000000e-04	2.00990000e-02
1.55565000e+03	1.83000000e-04	1.81000000e-04	1.80000000e-04	1.80000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.95090000e-02
1.55570000e+03	1.82000000e-04	1.80000000e-04	1.80000000e-04	1.80000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.76000000e-04	2.01670000e-02
1.55575000e+03	1.81000000e-04	1.80000000e-04	1.80000000e-04	1.80000000e-04	1.78000000e-04	1.78000000e-04	1.79000000e-04	1.77000000e-04	2.01790000e-02
1.55580000e+03	1.80000000e-04	1.79000000e-04	1.80000000e-04	1.80000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	2.00490000e-02
1.55585000e+03	1.80000000e-04	1.79000000e-04	1.80000000e-04	1.79000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	2.01140000e-02
1.55590000e+03	1.80000000e-04	1.78000000e-04	1.80000000e-04	1.79000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.76000000e-04	2.03760000e-02
1.55595000e+03	1.80000000e-04	1.79000000e-04	1.80000000e-04	1.79000000e-04	1.78000000e-04	1.78000000e-04	1.79000000e-04	1.76000000e-04	2.04370000e-02
1.55600000e+03	1.79000000e-04	1.79000000e-04	1.79000000e-04	1.79000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.76000000e-04	2.02300000e-02
1.55605000e+03	1.79000000e-04	1.79000000e-04	1.79000000e-04	1.79000000e-04	1.77000000e-04	1.77000000e-04	1.78000000e-04	1.76000000e-04	2.04640000e-02
1.55610000e+03	1.79000000e-04	1.79000000e-04	1.79000000e-04	1.79000000e-04	1.77000000e-04	1.77000000e-04	1.78000000e-04	1.76000000e-04	2.06760000e-02
1.55615000e+03	1.80000000e-04	1.79000000e-04	1.79000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	2.05720000e-02
1.55620000e+03	1.79000000e-04	1.78000000e-04	1.78000000e-04	1.79000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.76000000e-04	2.06450000e-02
1.55625000e+03	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.79000000e-04	1.77000000e-04	1.78000000e-04	1.77000000e-04	1.76000000e-04	2.08930000e-02
1.55630000e+03	1.77000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	2.09490000e-02
1.55635000e+03	1.77000000e-04	1.78000000e-04	1.79000000e-04	1.78000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.75000000e-04	2.04140000e-02
1.55640000e+03	1.77000000e-04	1.78000000e-04	1.79000000e-04	1.78000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	2.07660000e-02
1.55645000e+03	1.77000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	2.06650000e-02
1.55650000e+03	1.77000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	2.06760000e-02
1.55655000e+03	1.76000000e-04	1.79000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	2.06950000e-02
1.55660000e+03	1.76000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.75000000e-04	2.05330000e-02
1.55665000e+03	1.76000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.75000000e-04	2.06400000e-02
1.55670000e+03	1.76000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.75000000e-04	2.02970000e-02
1.55675000e+03	1.77000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.75000000e-04	2.02020000e-02
1.55680000e+03	1.77000000e-04	1.77000000e-04	1.78000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.75000000e-04	2.05090000e-02
1.55685000e+03	1.76000000e-04	1.77000000e-04	1.78000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.75000000e-04	2.02230000e-02
1.55690000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.75000000e-04	1.95620000e-02
1.55695000e+03	1.75000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.75000000e-04	1.99430000e-02
