output	dr_1	dr_2	dr_3	dr_4	dr_5	dr_6	dr_7	dr_8	th
1.55020000e+03	1.01200000e-03	9.08000000e-04	9.72000000e-04	9.67000000e-04	8.24000000e-04	9.87000000e-04	1.25800000e-03	1.16700000e-03	2.46010000e-02
1.55025000e+03	1.05800000e-03	9.38000000e-04	1.01600000e-03	1.01600000e-03	8.49000000e-04	1.00900000e-03	1.33300000e-03	1.19900000e-03	2.44660000e-02
1.55030000e+03	1.09700000e-03	9.70000000e-04	1.06100000e-03	1.06000000e-03	8.79000000e-04	1.05600000e-03	1.42100000e-03	1.26300000e-03	2.37860000e-02
1.55035000e+03	1.13600000e-03	1.00200000e-03	1.10000000e-03	1.09200000e-03	9.00000000e-04	1.10200000e-03	1.49800000e-03	1.32000000e-03	2.30750000e-02
1.55040000e+03	1.20200000e-03	1.04800000e-03	1.16200000e-03	1.14700000e-03	9.43000000e-04	1.15600000e-03	1.59900000e-03	1.38900000e-03	2.29090000e-02
1.55045000e+03	1.29100000e-03	1.09400000e-03	1.22400000e-03	1.21800000e-03	9.93000000e-04	1.22500000e-03	1.70500000e-03	1.46700000e-03	2.24080000e-02
1.55050000e+03	1.35400000e-03	1.14400000e-03	1.28600000e-03	1.29200000e-03	1.03600000e-03	1.28400000e-03	1.80200000e-03	1.54300000e-03	2.19610000e-02
1.55055000e+03	1.40400000e-03	1.20200000e-03	1.34100000e-03	1.34900000e-03	1.10000000e-03	1.37400000e-03	1.92000000e-03	1.65900000e-03	2.13230000e-02
1.55060000e+03	1.46800000e-03	1.27400000e-03	1.41000000e-03	1.41700000e-03	1.11100000e-03	1.39000000e-03	2.04000000e-03	1.71100000e-03	2.10960000e-02
1.55065000e+03	1.56200000e-03	1.34100000e-03	1.49000000e-03	1.49100000e-03	1.16100000e-03	1.46800000e-03	2.16900000e-03	1.80700000e-03	1.99500000e-02
1.55070000e+03	1.65100000e-03	1.39800000e-03	1.57900000e-03	1.57100000e-03	1.21100000e-03	1.53200000e-03	2.32500000e-03	1.92000000e-03	1.89650000e-02
1.55075000e+03	1.75300000e-03	1.46400000e-03	1.68300000e-03	1.67100000e-03	1.26900000e-03	1.62900000e-03	2.53300000e-03	2.05400000e-03	1.83540000e-02
1.55080000e+03	1.86000000e-03	1.54100000e-03	1.78800000e-03	1.77900000e-03	1.32800000e-03	1.74400000e-03	2.75100000e-03	2.16900000e-03	1.72710000e-02
1.55085000e+03	1.99100000e-03	1.63400000e-03	1.91300000e-03	1.88900000e-03	1.39800000e-03	1.86300000e-03	2.96100000e-03	2.27500000e-03	1.61140000e-02
1.55090000e+03	2.12200000e-03	1.72800000e-03	2.01700000e-03	1.98600000e-03	1.46400000e-03	1.96600000e-03	3.17900000e-03	2.38700000e-03	1.43740000e-02
1.55095000e+03	2.26700000e-03	1.83400000e-03	2.15200000e-03	2.12000000e-03	1.52600000e-03	2.05100000e-03	3.48200000e-03	2.54900000e-03	1.40940000e-02
1.55100000e+03	2.42200000e-03	1.97000000e-03	2.30200000e-03	2.27200000e-03	1.63800000e-03	2.19400000e-03	3.80800000e-03	2.67100000e-03	1.28270000e-02
1.55105000e+03	2.58500000e-03	2.10300000e-03	2.47000000e-03	2.42200000e-03	1.71300000e-03	2.31600000e-03	4.08700000e-03	2.74300000e-03	1.14360000e-02
1.55110000e+03	2.83700000e-03	2.26800000e-03	2.67200000e-03	2.59700000e-03	1.78600000e-03	2.44600000e-03	4.40500000e-03	2.79700000e-03	1.00470000e-02
1.55115000e+03	3.12000000e-03	2.44700000e-03	2.92600000e-03	2.83300000e-03	1.87700000e-03	2.60700000e-03	4.80100000e-03	2.85400000e-03	8.60900000e-03
1.55120000e+03	3.34800000e-03	2.58900000e-03	3.15100000e-03	3.02600000e-03	1.94400000e-03	2.71600000e-03	5.09200000e-03	2.82200000e-03	6.68700000e-03
1.55125000e+03	3.72000000e-03	2.79500000e-03	3.47700000e-03	3.29900000e-03	2.04000000e-03	2.91700000e-03	5.51900000e-03	2.79900000e-03	4.95000000e-03
1.55130000e+03	4.09400000e-03	2.99800000e-03	3.77100000e-03	3.53700000e-03	2.09100000e-03	3.09300000e-03	5.87100000e-03	2.61900000e-03	4.01200000e-03
1.55135000e+03	4.49600000e-03	3.26900000e-03	4.15800000e-03	3.84100000e-03	2.18100000e-03	3.31000000e-03	6.16200000e-03	2.25300000e-03	2.48900000e-03
1.55140000e+03	5.01400000e-03	3.57800000e-03	4.56400000e-03	4.16300000e-03	2.25900000e-03	3.43200000e-03	6.10700000e-03	1.71900000e-03	1.44800000e-03
1.55145000e+03	5.56100000e-03	3.90000000e-03	4.94300000e-03	4.38600000e-03	2.26500000e-03	3.39300000e-03	5.59000000e-03	1.12200000e-03	7.32000000e-04
1.55150000e+03	6.32200000e-03	4.29500000e-03	5.38600000e-03	4.61200000e-03	2.25400000e-03	3.29300000e-03	4.98000000e-03	6.27000000e-04	3.39000000e-04
1.55155000e+03	7.22000000e-03	4.71600000e-03	5.93800000e-03	4.81100000e-03	2.17600000e-03	3.12700000e-03	4.01400000e-03	2.70000000e-04	1.90000000e-04
1.55160000e+03	8.17100000e-03	5.12800000e-03	6.46800000e-03	4.89900000e-03	1.89900000e-03	2.72900000e-03	2.75900000e-03	1.76000000e-04	1.69000000e-04
1.55165000e+03	9.54200000e-03	5.65600000e-03	7.05300000e-03	4.94700000e-03	1.75800000e-03	2.44700000e-03	1.66200000e-03	2.00000000e-04	1.69000000e-04
1.55170000e+03	1.10670000e-02	6.08200000e-03	7.46700000e-03	4.75800000e-03	1.47100000e-03	1.91900000e-03	9.04000000e-04	2.35000000e-04	1.69000000e-04
1.55175000e+03	1.30790000e-02	6.56800000e-03	7.81700000e-03	4.19500000e-03	1.09100000e-03	1.25000000e-03	4.26000000e-04	2.23000000e-04	1.74000000e-04
1.55180000e+03	1.49750000e-02	6.79000000e-03	7.68800000e-03	3.31600000e-03	6.99000000e-04	6.96000000e-04	2.25000000e-04	1.90000000e-04	1.74000000e-04
1.55185000e+03	1.75060000e-02	6.85300000e-03	7.01200000e-03	2.19500000e-03	3.81000000e-04	3.45000000e-04	1.75000000e-04	1.72000000e-04	1.70000000e-04
1.55190000e+03	2.10820000e-02	6.74700000e-03	5.87300000e-03	1.20100000e-03	2.18000000e-04	2.00000000e-04	1.70000000e-04	1.70000000e-04	1.69000000e-04
1.55195000e+03	2.50100000e-02	6.02600000e-03	4.14100000e-03	4.68000000e-04	1.73000000e-04	1.71000000e-04	1.70000000e-04	1.70000000e-04	1.69000000e-04
1.55200000e+03	2.89200000e-02	4.70500000e-03	2.30400000e-03	1.98000000e-04	1.71000000e-04	1.70000000e-04	1.70000000e-04	1.70000000e-04	1.69000000e-04
1.55205000e+03	3.16630000e-02	2.85800000e-03	9.36000000e-04	1.73000000e-04	1.71000000e-04	1.70000000e-04	1.70000000e-04	1.70000000e-04	1.69000000e-04
1.55210000e+03	3.46630000e-02	1.11300000e-03	2.96000000e-04	1.76000000e-04	1.71000000e-04	1.71000000e-04	1.70000000e-04	1.70000000e-04	1.69000000e-04
1.55215000e+03	3.67300000e-02	2.02000000e-04	1.73000000e-04	1.71000000e-04	1.71000000e-04	1.70000000e-04	1.70000000e-04	1.70000000e-04	1.69000000e-04
1.55220000e+03	3.61470000e-02	9.05000000e-04	1.73000000e-04	1.72000000e-04	1.71000000e-04	1.70000000e-04	1.70000000e-04	1.70000000e-04	1.69000000e-04
1.55225000e+03	3.30860000e-02	3.10900000e-03	2.00000000e-04	1.79000000e-04	1.76000000e-04	1.70000000e-04	1.70000000e-04	1.70000000e-04	1.69000000e-04
1.55230000e+03	2.97750000e-02	6.08200000e-03	4.41000000e-04	2.71000000e-04	3.23000000e-04	2.02000000e-04	1.72000000e-04	1.72000000e-04	1.76000000e-04
1.55235000e+03	2.65000000e-02	8.51600000e-03	9.38000000e-04	5.09000000e-04	4.96000000e-04	2.26000000e-04	1.83000000e-04	1.81000000e-04	2.10000000e-04
1.55240000e+03	2.29210000e-02	9.97900000e-03	1.64000000e-03	8.95000000e-04	9.00000000e-04	3.24000000e-04	2.17000000e-04	2.11000000e-04	3.61000000e-04
1.55245000e+03	1.98340000e-02	1.07490000e-02	2.32500000e-03	1.33200000e-03	1.43500000e-03	4.91000000e-04	2.80000000e-04	2.70000000e-04	7.19000000e-04
1.55250000e+03	1.67600000e-02	1.07670000e-02	2.87200000e-03	1.75300000e-03	1.95400000e-03	7.25000000e-04	3.71000000e-04	3.57000000e-04	1.39000000e-03
1.55255000e+03	1.44040000e-02	1.03210000e-02	3.22800000e-03	2.08400000e-03	2.37200000e-03	9.45000000e-04	4.75000000e-04	4.57000000e-04	2.36300000e-03
1.55260000e+03	1.23950000e-02	9.42700000e-03	3.39600000e-03	2.30500000e-03	2.64800000e-03	1.13000000e-03	5.78000000e-04	5.57000000e-04	3.58600000e-03
1.55265000e+03	1.08060000e-02	8.55200000e-03	3.44100000e-03	2.44600000e-03	2.84200000e-03	1.29300000e-03	6.69000000e-04	6.49000000e-04	4.88900000e-03
1.55270000e+03	9.32600000e-03	7.77600000e-03	3.39500000e-03	2.48200000e-03	2.94200000e-03	1.41800000e-03	7.54000000e-04	7.28000000e-04	6.39700000e-03
1.55275000e+03	8.11300000e-03	7.11800000e-03	3.33700000e-03	2.51000000e-03	2.96700000e-03	1.50900000e-03	8.27000000e-04	8.03000000e-04	7.95600000e-03
1.55280000e+03	7.11800000e-03	6.37000000e-03	3.17300000e-03	2.46500000e-03	2.89400000e-03	1.54100000e-03	8.62000000e-04	8.47000000e-04	9.27700000e-03
1.55285000e+03	6.35900000e-03	5.68100000e-03	2.98400000e-03	2.37800000e-03	2.77900000e-03	1.56500000e-03	8.86000000e-04	8.70000000e-04	1.04300000e-02
1.55290000e+03	5.68300000e-03	5.11200000e-03	2.82700000e-03	2.28000000e-03	2.62600000e-03	1.53500000e-03	9.08000000e-04	8.96000000e-04	1.17690000e-02
1.55295000e+03	5.12000000e-03	4.61700000e-03	2.68000000e-03	2.16700000e-03	2.50100000e-03	1.48600000e-03	9.15000000e-04	9.03000000e-04	1.26990000e-02
1.55300000e+03	4.60000000e-03	4.23900000e-03	2.53700000e-03	2.06800000e-03	2.40800000e-03	1.48600000e-03	9.23000000e-04	9.11000000e-04	1.37920000e-02
1.55305000e+03	4.15500000e-03	3.87300000e-03	2.38000000e-03	1.96700000e-03	2.27900000e-03	1.47400000e-03	9.14000000e-04	9.06000000e-04	1.49610000e-02
1.55310000e+03	3.74700000e-03	3.52800000e-03	2.23300000e-03	1.87000000e-03	2.16500000e-03	1.41900000e-03	8.96000000e-04	9.00000000e-04	1.59910000e-02
1.55315000e+03	3.42300000e-03	3.23100000e-03	2.09700000e-03	1.78900000e-03	2.05000000e-03	1.36600000e-03	8.91000000e-04	8.87000000e-04	1.69800000e-02
1.55320000e+03	3.15100000e-03	2.98000000e-03	1.95200000e-03	1.69800000e-03	1.94700000e-03	1.32100000e-03	8.83000000e-04	8.73000000e-04	1.78920000e-02
1.55325000e+03	2.93400000e-03	2.75100000e-03	1.85300000e-03	1.61800000e-03	1.84600000e-03	1.26600000e-03	8.62000000e-04	8.57000000e-04	1.83910000e-02
1.55330000e+03	2.66700000e-03	2.50500000e-03	1.70800000e-03	1.51100000e-03	1.71000000e-03	1.17600000e-03	8.25000000e-04	8.22000000e-04	1.83250000e-02
1.55335000e+03	2.49900000e-03	2.35000000e-03	1.63000000e-03	1.43900000e-03	1.63000000e-03	1.15600000e-03	8.16000000e-04	8.08000000e-04	1.94570000e-02
1.55340000e+03	2.35700000e-03	2.20600000e-03	1.55600000e-03	1.38100000e-03	1.54400000e-03	1.11900000e-03	7.93000000e-04	7.76000000e-04	1.96340000e-02
1.55345000e+03	2.19700000e-03	2.06200000e-03	1.48200000e-03	1.32000000e-03	1.46700000e-03	1.07400000e-03	7.75000000e-04	7.65000000e-04	2.02090000e-02
1.55350000e+03	2.05500000e-03	1.94000000e-03	1.40700000e-03	1.26000000e-03	1.38400000e-03	1.03200000e-03	7.57000000e-04	7.58000000e-04	2.08690000e-02
1.55355000e+03	1.89400000e-03	1.81000000e-03	1.33300000e-03	1.21000000e-03	1.31500000e-03	1.01200000e-03	7.36000000e-04	7.44000000e-04	2.14250000e-02
1.55360000e+03	1.78100000e-03	1.69600000e-03	1.27200000e-03	1.14900000e-03	1.26600000e-03	9.91000000e-04	7.18000000e-04	7.27000000e-04	2.19370000e-02
1.55365000e+03	1.68100000e-03	1.62000000e-03	1.20700000e-03	1.10400000e-03	1.21400000e-03	9.49000000e-04	6.98000000e-04	7.09000000e-04	2.23700000e-02
1.55370000e+03	1.59300000e-03	1.53000000e-03	1.14500000e-03	1.06500000e-03	1.16600000e-03	9.07000000e-04	6.80000000e-04	6.90000000e-04	2.28910000e-02
1.55375000e+03	1.49300000e-03	1.43800000e-03	1.09300000e-03	1.01300000e-03	1.11500000e-03	8.71000000e-04	6.60000000e-04	6.68000000e-04	2.29510000e-02
1.55380000e+03	1.43400000e-03	1.36500000e-03	1.05000000e-03	9.80000000e-04	1.06100000e-03	8.41000000e-04	6.50000000e-04	6.54000000e-04	2.28820000e-02
1.55385000e+03	1.37100000e-03	1.31000000e-03	1.01600000e-03	9.43000000e-04	1.01300000e-03	8.12000000e-04	6.39000000e-04	6.44000000e-04	2.32010000e-02
1.55390000e+03	1.32400000e-03	1.25000000e-03	9.80000000e-04	9.06000000e-04	9.69000000e-04	7.93000000e-04	6.23000000e-04	6.24000000e-04	2.35090000e-02
1.55395000e+03	1.24500000e-03	1.21000000e-03	9.58000000e-04	8.83000000e-04	9.41000000e-04	7.84000000e-04	6.07000000e-04	6.04000000e-04	2.41770000e-02
1.55400000e+03	1.16900000e-03	1.14600000e-03	9.17000000e-04	8.47000000e-04	9.07000000e-04	7.56000000e-04	5.91000000e-04	5.93000000e-04	2.45650000e-02
1.55405000e+03	1.10200000e-03	1.08100000e-03	8.81000000e-04	8.21000000e-04	8.73000000e-04	7.30000000e-04	5.76000000e-04	5.78000000e-04	2.44370000e-02
1.55410000e+03	1.07600000e-03	1.04000000e-03	8.49000000e-04	7.99000000e-04	8.48000000e-04	7.22000000e-04	5.67000000e-04	5.75000000e-04	2.48500000e-02
1.55415000e+03	1.03600000e-03	1.01000000e-03	8.20000000e-04	7.72000000e-04	8.32000000e-04	7.02000000e-04	5.57000000e-04	5.67000000e-04	2.50470000e-02
1.55420000e+03	9.86000000e-04	9.56000000e-04	7.89000000e-04	7.51000000e-04	7.99000000e-04	6.59000000e-04	5.36000000e-04	5.47000000e-04	2.47810000e-02
1.55425000e+03	9.38000000e-04	9.20000000e-04	7.68000000e-04	7.32000000e-04	7.71000000e-04	6.40000000e-04	5.27000000e-04	5.32000000e-04	2.51720000e-02
1.55430000e+03	9.04000000e-04	8.92000000e-04	7.47000000e-04	7.07000000e-04	7.46000000e-04	6.26000000e-04	5.16000000e-04	5.20000000e-04	2.52020000e-02
1.55435000e+03	8.67000000e-04	8.74000000e-04	7.29000000e-04	6.95000000e-04	7.22000000e-04	6.08000000e-04	5.04000000e-04	5.12000000e-04	2.47130000e-02
1.55440000e+03	8.37000000e-04	8.39000000e-04	6.92000000e-04	6.60000000e-04	6.86000000e-04	5.87000000e-04	4.90000000e-04	4.98000000e-04	2.45710000e-02
1.55445000e+03	8.19000000e-04	8.11000000e-04	6.83000000e-04	6.46000000e-04	6.76000000e-04	5.89000000e-04	4.89000000e-04	4.94000000e-04	2.55910000e-02
1.55450000e+03	8.09000000e-04	7.83000000e-04	6.65000000e-04	6.30000000e-04	6.60000000e-04	5.81000000e-04	4.80000000e-04	4.78000000e-04	2.55200000e-02
1.55455000e+03	7.63000000e-04	7.51000000e-04	6.48000000e-04	6.14000000e-04	6.39000000e-04	5.60000000e-04	4.66000000e-04	4.63000000e-04	2.54130000e-02
1.55460000e+03	7.33000000e-04	7.28000000e-04	6.29000000e-04	6.02000000e-04	6.21000000e-04	5.47000000e-04	4.58000000e-04	4.61000000e-04	2.56520000e-02
1.55465000e+03	7.05000000e-04	7.01000000e-04	6.10000000e-04	5.86000000e-04	6.09000000e-04	5.39000000e-04	4.50000000e-04	4.61000000e-04	2.57590000e-02
1.55470000e+03	7.03000000e-04	6.79000000e-04	5.93000000e-04	5.65000000e-04	5.91000000e-04	5.23000000e-04	4.44000000e-04	4.51000000e-04	2.52220000e-02
1.55475000e+03	6.76000000e-04	6.62000000e-04	5.79000000e-04	5.52000000e-04	5.74000000e-04	4.99000000e-04	4.34000000e-04	4.37000000e-04	2.50530000e-02
1.55480000e+03	6.55000000e-04	6.47000000e-04	5.75000000e-04	5.42000000e-04	5.61000000e-04	4.93000000e-04	4.28000000e-04	4.28000000e-04	2.54760000e-02
1.55485000e+03	6.32000000e-04	6.38000000e-04	5.61000000e-04	5.25000000e-04	5.46000000e-04	4.89000000e-04	4.21000000e-04	4.23000000e-04	2.55700000e-02
1.55490000e+03	6.21000000e-04	6.14000000e-04	5.44000000e-04	5.14000000e-04	5.29000000e-04	4.78000000e-04	4.13000000e-04	4.17000000e-04	2.53300000e-02
1.55495000e+03	6.09000000e-04	5.94000000e-04	5.26000000e-04	5.03000000e-04	5.21000000e-04	4.65000000e-04	4.10000000e-04	4.11000000e-04	2.55780000e-02
1.55500000e+03	6.03000000e-04	5.81000000e-04	5.13000000e-04	4.88000000e-04	5.13000000e-04	4.59000000e-04	4.01000000e-04	4.04000000e-04	2.56910000e-02
1.55505000e+03	5.87000000e-04	5.77000000e-04	5.10000000e-04	4.89000000e-04	5.06000000e-04	4.53000000e-04	3.94000000e-04	3.95000000e-04	2.56460000e-02
1.55510000e+03	5.72000000e-04	5.50000000e-04	4.93000000e-04	4.73000000e-04	4.90000000e-04	4.37000000e-04	3.84000000e-04	3.83000000e-04	2.51680000e-02
1.55515000e+03	5.63000000e-04	5.37000000e-04	4.86000000e-04	4.65000000e-04	4.79000000e-04	4.29000000e-04	3.82000000e-04	3.83000000e-04	2.55360000e-02
1.55520000e+03	5.53000000e-04	5.25000000e-04	4.79000000e-04	4.54000000e-04	4.66000000e-04	4.26000000e-04	3.76000000e-04	3.81000000e-04	2.54280000e-02
1.55525000e+03	5.39000000e-04	5.20000000e-04	4.74000000e-04	4.44000000e-04	4.63000000e-04	4.19000000e-04	3.72000000e-04	3.74000000e-04	2.50760000e-02
1.55530000e+03	5.44000000e-04	5.09000000e-04	4.67000000e-04	4.40000000e-04	4.53000000e-04	4.08000000e-04	3.65000000e-04	3.67000000e-04	2.50260000e-02
1.55535000e+03	5.34000000e-04	5.01000000e-04	4.54000000e-04	4.33000000e-04	4.46000000e-04	4.06000000e-04	3.63000000e-04	3.64000000e-04	2.57470000e-02
1.55540000e+03	5.15000000e-04	4.84000000e-04	4.42000000e-04	4.24000000e-04	4.38000000e-04	4.03000000e-04	3.59000000e-04	3.56000000e-04	2.57390000e-02
1.55545000e+03	4.93000000e-04	4.73000000e-04	4.29000000e-04	4.24000000e-04	4.28000000e-04	3.93000000e-04	3.53000000e-04	3.52000000e-04	2.50340000e-02
1.55550000e+03	4.91000000e-04	4.75000000e-04	4.22000000e-04	4.13000000e-04	4.19000000e-04	3.84000000e-04	3.47000000e-04	3.49000000e-04	2.54390000e-02
1.55555000e+03	4.93000000e-04	4.66000000e-04	4.22000000e-04	4.06000000e-04	4.17000000e-04	3.81000000e-04	3.47000000e-04	3.50000000e-04	2.60180000e-02
1.55560000e+03	4.94000000e-04	4.58000000e-04	4.16000000e-04	4.02000000e-04	4.11000000e-04	3.76000000e-04	3.42000000e-04	3.41000000e-04	2.56310000e-02
1.55565000e+03	4.75000000e-04	4.45000000e-04	4.13000000e-04	3.93000000e-04	4.03000000e-04	3.67000000e-04	3.38000000e-04	3.32000000e-04	2.53660000e-02
1.55570000e+03	4.75000000e-04	4.42000000e-04	4.08000000e-04	3.89000000e-04	3.98000000e-04	3.64000000e-04	3.37000000e-04	3.35000000e-04	2.57910000e-02
1.55575000e+03	4.70000000e-04	4.34000000e-04	4.07000000e-04	3.86000000e-04	3.93000000e-04	3.64000000e-04	3.34000000e-04	3.35000000e-04	2.59450000e-02
1.55580000e+03	4.62000000e-04	4.29000000e-04	3.99000000e-04	3.81000000e-04	3.84000000e-04	3.59000000e-04	3.30000000e-04	3.31000000e-04	2.57320000e-02
1.55585000e+03	4.51000000e-04	4.18000000e-04	3.85000000e-04	3.76000000e-04	3.77000000e-04	3.53000000e-04	3.24000000e-04	3.27000000e-04	2.60500000e-02
1.55590000e+03	4.36000000e-04	4.09000000e-04	3.79000000e-04	3.70000000e-04	3.76000000e-04	3.50000000e-04	3.22000000e-04	3.22000000e-04	2.61420000e-02
1.55595000e+03	4.29000000e-04	4.10000000e-04	3.73000000e-04	3.68000000e-04	3.74000000e-04	3.48000000e-04	3.20000000e-04	3.19000000e-04	2.58730000e-02
1.55600000e+03	4.22000000e-04	4.00000000e-04	3.71000000e-04	3.68000000e-04	3.69000000e-04	3.40000000e-04	3.18000000e-04	3.19000000e-04	2.58310000e-02
1.55605000e+03	4.16000000e-04	3.96000000e-04	3.71000000e-04	3.60000000e-04	3.64000000e-04	3.35000000e-04	3.16000000e-04	3.17000000e-04	2.62590000e-02
1.55610000e+03	4.05000000e-04	3.92000000e-04	3.66000000e-04	3.53000000e-04	3.57000000e-04	3.34000000e-04	3.12000000e-04	3.12000000e-04	2.61580000e-02
1.55615000e+03	4.03000000e-04	3.90000000e-04	3.63000000e-04	3.51000000e-04	3.50000000e-04	3.31000000e-04	3.06000000e-04	3.06000000e-04	2.54910000e-02
1.55620000e+03	4.01000000e-04	3.81000000e-04	3.54000000e-04	3.43000000e-04	3.47000000e-04	3.27000000e-04	3.03000000e-04	3.03000000e-04	2.55970000e-02
1.55625000e+03	3.91000000e-04	3.77000000e-04	3.55000000e-04	3.41000000e-04	3.48000000e-04	3.26000000e-04	3.06000000e-04	3.04000000e-04	2.60890000e-02
1.55630000e+03	3.79000000e-04	3.68000000e-04	3.49000000e-04	3.39000000e-04	3.43000000e-04	3.26000000e-04	3.03000000e-04	3.01000000e-04	2.60300000e-02
1.55635000e+03	3.70000000e-04	3.60000000e-04	3.43000000e-04	3.35000000e-04	3.37000000e-04	3.22000000e-04	2.98000000e-04	2.99000000e-04	2.58310000e-02
1.55640000e+03	3.69000000e-04	3.57000000e-04	3.37000000e-04	3.30000000e-04	3.31000000e-04	3.15000000e-04	2.93000000e-04	2.96000000e-04	2.56000000e-02
1.55645000e+03	3.68000000e-04	3.54000000e-04	3.30000000e-04	3.29000000e-04	3.25000000e-04	3.13000000e-04	2.94000000e-04	2.94000000e-04	2.57000000e-02
1.55650000e+03	3.58000000e-04	3.48000000e-04	3.30000000e-04	3.25000000e-04	3.24000000e-04	3.11000000e-04	2.94000000e-04	2.92000000e-04	2.58480000e-02
1.55655000e+03	3.51000000e-04	3.46000000e-04	3.29000000e-04	3.22000000e-04	3.22000000e-04	3.06000000e-04	2.90000000e-04	2.88000000e-04	2.54400000e-02
1.55660000e+03	3.47000000e-04	3.46000000e-04	3.29000000e-04	3.19000000e-04	3.19000000e-04	3.03000000e-04	2.87000000e-04	2.87000000e-04	2.53770000e-02
1.55665000e+03	3.39000000e-04	3.43000000e-04	3.25000000e-04	3.16000000e-04	3.17000000e-04	3.04000000e-04	2.87000000e-04	2.89000000e-04	2.54500000e-02
1.55670000e+03	3.33000000e-04	3.38000000e-04	3.19000000e-04	3.13000000e-04	3.11000000e-04	3.02000000e-04	2.84000000e-04	2.85000000e-04	2.50460000e-02
1.55675000e+03	3.31000000e-04	3.33000000e-04	3.18000000e-04	3.09000000e-04	3.09000000e-04	2.99000000e-04	2.84000000e-04	2.82000000e-04	2.53670000e-02
1.55680000e+03	3.28000000e-04	3.27000000e-04	3.16000000e-04	3.06000000e-04	3.08000000e-04	2.95000000e-04	2.81000000e-04	2.78000000e-04	2.52170000e-02
1.55685000e+03	3.28000000e-04	3.27000000e-04	3.14000000e-04	3.08000000e-04	3.06000000e-04	2.96000000e-04	2.79000000e-04	2.79000000e-04	2.52010000e-02
1.55690000e+03	3.26000000e-04	3.23000000e-04	3.12000000e-04	3.03000000e-04	3.07000000e-04	2.94000000e-04	2.78000000e-04	2.80000000e-04	2.52080000e-02
1.55695000e+03	3.23000000e-04	3.18000000e-04	3.09000000e-04	3.03000000e-04	3.03000000e-04	2.92000000e-04	2.78000000e-04	2.79000000e-04	2.52280000e-02
